read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/15/2021 0:00,0.082999997,0.108999997,0.101000004,0.097999997,0.090999998,0.082999997,0.096000001,0.089000002,0.089000002,0.093000002,0.184,0.27700001,0.195999995,0.243000001,0.250999987,0.458999991,0.395000011,0.25,0.200000003,0.211999997,0.247999996,0.236000001,0.5,0.197999999,0.156000003,0.153999999,0.246999994,0.202000007,0.162,0.122000001,0.096000001,0.150999993,0.145999998,0.150000006,0.090000004,0.112000003,0.100000001,0.101999998,0.088,0.104000002,0.119999997,0.266000003,0.152999997,0.150000006,0.159999996,0.165000007,0.162,0.119999997,73,0
3/16/2021 0:00,0.119999997,0.094999999,0.096000001,0.103,0.097999997,0.097000003,0.111000001,0.125,0.107000001,0.085000001,0.123000003,0.187999994,0.216999993,0.204999998,0.26699999,0.219999999,0.101999998,0.137999997,0.090999998,0.093000002,0.086000003,0.100000001,0.097999997,0.147,0.172999993,0.148000002,0.181999996,0.211999997,0.217999995,0.160999998,0.116999999,0.130999997,0.123999998,0.152999997,0.270000011,0.397000015,0.386999995,0.577000022,0.592999995,0.837000012,0.202999994,0.221000001,0.217999995,0.202999994,0.149000004,0.171000004,0.191,0.155000001,73,0
3/17/2021 0:00,0.145999998,0.150999993,0.144999996,0.107000001,0.088,0.086999997,0.096000001,0.115000002,0.090000004,0.086999997,0.097999997,0.093999997,0.187999994,0.232999995,0.312999994,0.293000013,0.217999995,0.338,0.624000013,0.432999998,0.088,0.125,0.115000002,0.158999994,0.178000003,0.256999999,0.165999994,0.108000003,0.115000002,0.104999997,0.333000004,0.930999994,0.593999982,0.149000004,0.231000006,0.289999992,0.101999998,0.119999997,0.118000001,0.097999997,0.109999999,0.119000003,0.592000008,0.671000004,0.247999996,0.191,0.165999994,0.135000005,73,0
3/18/2021 0:00,0.108000003,0.108000003,0.093999997,0.090999998,0.129999995,0.107000001,0.097000003,0.097999997,0.136000007,0.103,0.089000002,0.085000001,0.213,0.328000009,0.247999996,0.319999993,0.163000003,0.174999997,0.123000003,0.155000001,0.116999999,0.122000001,0.096000001,0.094999999,0.082999997,0.089000002,0.085000001,0.135000005,0.138999999,0.202000007,0.165999994,0.184,0.289000005,0.170000002,0.157000005,0.092,0.141000003,0.104999997,0.128000006,0.214000002,0.194999993,0.414000005,0.173999995,0.147,0.150000006,0.194999993,0.128000006,0.093999997,73,0
3/19/2021 0:00,0.098999999,0.118000001,0.133000001,0.093999997,0.093000002,0.107000001,0.104999997,0.086999997,0.104999997,0.112000003,0.126000002,0.266000003,0.289000005,0.270999998,0.363000005,0.442000002,0.67900002,0.310000002,0.280999988,0.192000002,0.209999993,0.209999993,0.173999995,0.196999997,0.173999995,0.30399999,0.361999989,0.243000001,0.230000004,0.335999995,0.177000001,0.125,0.189999998,0.142000005,0.123000003,0.112999998,0.104999997,0.094999999,0.093000002,0.153999999,0.104999997,0.103,0.097000003,0.096000001,0.107000001,0.174999997,0.092,0.111000001,73,0
3/20/2021 0:00,0.111000001,0.108999997,0.098999999,0.112000003,0.105999999,0.107000001,0.133000001,0.092,0.101000004,0.160999998,0.213,0.263000011,0.257999986,0.300000012,0.252000004,0.368000001,0.414000005,0.133000001,0.149000004,0.363000005,0.280000001,0.166999996,0.179000005,0.180999994,0.158000007,0.221000001,0.388999999,0.42899999,0.662999988,0.280999988,0.291999996,0.230000004,0.128000006,0.097999997,0.112999998,0.111000001,0.128999993,0.098999999,0.103,0.112999998,0.115000002,0.199000001,0.603999972,0.648999989,0.263999999,0.204999998,0.187999994,0.128999993,73,0
3/21/2021 0:00,0.165999994,0.129999995,0.120999999,0.147,0.103,0.112999998,0.111000001,0.129999995,0.094999999,0.127000004,0.112000003,0.108000003,0.147,0.232999995,0.254999995,0.345999986,0.216000006,0.215000004,0.256000012,0.180000007,0.144999996,0.150999993,0.143999994,0.175999999,0.194000006,0.101999998,0.125,0.093000002,0.159999996,0.158000007,0.167999998,0.134000003,0.144999996,0.153999999,0.165999994,0.150000006,0.287999988,0.250999987,0.229000002,0.232999995,0.321999997,0.202000007,0.180999994,0.202000007,0.186000004,0.157000005,0.151999995,0.119000003,73,0
3/22/2021 0:00,0.129999995,0.093000002,0.093000002,0.108000003,0.101000004,0.116999999,0.136000007,0.104000002,0.114,0.115000002,0.128999993,0.119000003,0.115000002,0.217999995,0.238999993,0.264999986,0.221000001,0.094999999,0.115000002,0.104999997,0.093000002,0.112999998,0.096000001,0.104000002,0.167999998,0.187000006,0.137999997,0.178000003,0.201000005,0.184,0.210999995,0.684000015,0.340999991,0.303000003,0.25,0.254000008,0.238000005,0.188999996,0.238000005,0.293000013,0.477999985,0.368999988,0.308999985,0.187999994,0.093000002,0.127000004,0.125,0.105999999,73,0
3/23/2021 0:00,0.089000002,0.116999999,0.108999997,0.101999998,0.100000001,0.107000001,0.112000003,0.103,0.103,0.100000001,0.128000006,0.143999994,0.182999998,0.286000013,0.217999995,0.282000005,0.238000005,0.104999997,0.092,0.172000006,0.363999993,0.280000001,0.166999996,0.164000005,0.133000001,0.171000004,0.155000001,0.194000006,0.264999986,0.097999997,0.128999993,0.185000002,0.158000007,0.151999995,0.150000006,0.101999998,0.101000004,0.137999997,0.107000001,0.094999999,0.101000004,0.120999999,0.488999993,0.549000025,0.144999996,0.308999985,0.195999995,0.180000007,73,0
3/24/2021 0:00,0.153999999,0.143000007,0.120999999,0.141000003,0.104999997,0.108999997,0.125,0.129999995,0.101999998,0.126000002,0.115999997,0.119000003,0.216000006,0.30399999,0.247999996,0.194000006,0.234999999,0.174999997,0.136000007,0.141000003,0.137999997,0.123999998,0.150000006,0.407000005,0.169,0.135000005,0.094999999,0.133000001,0.128999993,0.162,0.171000004,0.129999995,0.189999998,0.25999999,0.291000009,0.354999989,0.47299999,0.388000011,0.418000013,0.537,0.503000021,0.477999985,0.194000006,0.211999997,0.115000002,0.112999998,0.197999999,0.171000004,73,0
3/25/2021 0:00,0.119999997,0.114,0.107000001,0.138999999,0.133000001,0.118000001,0.109999999,0.150000006,0.138999999,0.130999997,0.115999997,0.231999993,0.209999993,0.232999995,0.243000001,0.25999999,0.188999996,0.268999994,0.453000009,0.321999997,0.765999973,0.409000009,0.407999992,0.289000005,0.317000002,0.287,0.135000005,0.098999999,0.096000001,0.112000003,0.108999997,0.111000001,0.109999999,0.120999999,0.090000004,0.090000004,0.093000002,0.114,0.097000003,0.082999997,0.103,0.096000001,0.104999997,0.101999998,0.104000002,0.089000002,0.263999999,0.177000001,73,0
3/26/2021 0:00,0.128000006,0.123999998,0.090999998,0.094999999,0.090000004,0.101000004,0.093999997,0.100000001,0.112999998,0.104999997,0.101999998,0.097999997,0.107000001,0.086000003,0.107000001,0.194999993,0.268999994,0.172999993,0.248999998,0.500999987,0.312000006,0.623000026,0.542999983,0.296000004,0.115999997,0.504000008,0.569999993,0.173999995,0.137999997,0.103,0.096000001,0.119000003,0.107000001,0.104000002,0.119000003,0.096000001,0.088,0.090000004,0.123999998,0.229000002,0.222000003,0.162,0.521000028,0.595000029,0.223000005,0.236000001,0.163000003,0.127000004,73,0
3/27/2021 0:00,0.125,0.093000002,0.112000003,0.104000002,0.108000003,0.111000001,0.115000002,0.094999999,0.083999999,0.089000002,0.086999997,0.118000001,0.209999993,0.193000004,0.197999999,0.182999998,0.138999999,0.216000006,0.202000007,0.090999998,0.100000001,0.115999997,0.097000003,0.089000002,0.098999999,0.118000001,0.104000002,0.104000002,0.092,0.120999999,0.100000001,0.105999999,0.203999996,0.115999997,0.123999998,0.513000011,0.319999993,0.143000007,0.158999994,0.142000005,0.125,0.128999993,0.159999996,0.210999995,0.173999995,0.157000005,0.162,0.147,73,0
3/28/2021 0:00,0.123000003,0.097000003,0.096000001,0.092,0.109999999,0.077,0.094999999,0.101000004,0.094999999,0.097999997,0.083999999,0.088,0.097999997,0.104999997,0.335000008,0.174999997,0.149000004,0.097999997,0.098999999,0.153999999,0.280999988,0.375,0.093000002,0.098999999,0.097999997,0.097999997,0.088,0.103,0.104999997,0.100000001,0.098999999,0.100000001,0.108000003,0.098999999,0.100000001,0.097000003,0.112999998,0.085000001,0.083999999,0.096000001,0.171000004,0.144999996,0.206,0.171000004,0.165000007,0.167999998,0.116999999,0.116999999,73,0
3/29/2021 0:00,0.105999999,0.094999999,0.097999997,0.098999999,0.096000001,0.109999999,0.090000004,0.101999998,0.100000001,0.104999997,0.092,0.122000001,0.136999995,0.209999993,0.226999998,0.216999993,0.192000002,0.328000009,0.233999997,0.293000013,0.333999991,0.500999987,0.119000003,0.097000003,0.104000002,0.122000001,0.104999997,0.115999997,0.172999993,0.150999993,0.151999995,0.170000002,0.158999994,0.142000005,0.157000005,0.158999994,0.275000006,0.379999995,0.239999995,0.222000003,0.203999996,0.225999996,0.569000006,0.610000014,0.187999994,0.098999999,0.112000003,0.081,73,0
3/30/2021 0:00,0.082000002,0.093999997,0.100000001,0.094999999,0.092,0.086999997,0.125,0.120999999,0.186000004,0.122000001,0.097999997,0.111000001,0.181999996,0.196999997,0.246999994,0.268000007,0.175999999,0.128000006,0.143000007,0.174999997,0.546999991,0.469000012,0.122000001,0.103,0.101000004,0.092,0.089000002,0.090999998,0.213,0.216999993,0.206,0.188999996,0.167999998,0.186000004,0.191,0.219999999,0.191,0.26699999,0.293000013,0.174999997,0.157000005,0.36500001,0.264999986,0.229000002,0.175999999,0.112999998,0.085000001,0.090999998,73,0
3/31/2021 0:00,0.115000002,0.101000004,0.101999998,0.097999997,0.104999997,0.098999999,0.123999998,0.126000002,0.200000003,0.122000001,0.101000004,0.101999998,0.200000003,0.193000004,0.367000014,0.653999984,0.524999976,0.254000008,0.171000004,0.163000003,0.184,0.092,0.098999999,0.120999999,0.104999997,0.127000004,0.101999998,0.101999998,0.093999997,0.103,0.118000001,0.135000005,0.300000012,0.108999997,0.100000001,0.134000003,0.105999999,0.098999999,0.120999999,0.090999998,0.109999999,0.284000009,0.291000009,0.252999991,0.229000002,0.199000001,0.204999998,0.108999997,73,0
4/1/2021 0:00,0.094999999,0.143000007,0.116999999,0.123999998,0.195999995,0.123999998,0.118000001,0.111000001,0.114,0.101999998,0.090999998,0.246000007,0.268000007,0.307999998,0.158999994,0.129999995,0.094999999,0.179000005,0.112999998,0.096000001,0.109999999,0.237000003,0.246999994,0.535000026,0.201000005,0.219999999,0.229000002,0.126000002,0.101999998,0.120999999,0.119000003,0.131999999,0.202999994,0.254999995,0.354999989,0.284999996,0.279000014,0.256999999,0.243000001,0.197999999,0.213,0.231000006,0.583000004,0.56099999,0.231000006,0.112999998,0.136999995,0.115000002,73,0
4/2/2021 0:00,0.123999998,0.125,0.112000003,0.131999999,0.123000003,0.125,0.136000007,0.119000003,0.109999999,0.119000003,0.119000003,0.215000004,0.203999996,0.27700001,0.300000012,0.248999998,0.261999995,0.280999988,0.233999997,0.248999998,0.763000011,0.773999989,0.537999988,2.780999899,2.605000019,2.632999897,0.921999991,1.75999999,2.667000055,3.000999928,2.946000099,2.763999939,2.565000057,2.424000025,2.483999968,1.055999994,1.019000053,0.648000002,0.782999992,2.056999922,2.15899992,2.13499999,1.82099998,0.166999996,0.199000001,0.170000002,0.178000003,0.123999998,73,0
4/3/2021 0:00,0.128000006,0.093000002,0.122000001,0.131999999,0.109999999,0.116999999,0.122000001,0.164000005,0.163000003,0.156000003,0.210999995,0.216999993,0.331,0.375,0.256999999,0.294999987,0.222000003,0.363999993,0.133000001,0.135000005,0.372000009,0.398000002,0.287999988,0.188999996,0.098999999,0.098999999,0.120999999,0.083999999,0.096000001,0.129999995,0.088,0.125,0.093000002,0.140000001,0.088,0.088,0.112999998,0.104999997,0.115000002,0.104999997,0.075000003,0.112999998,0.114,0.078000002,0.118000001,0.090999998,0.092,0.115999997,73,0
4/4/2021 0:00,0.100000001,0.079000004,0.096000001,0.093000002,0.086000003,0.088,0.097999997,0.088,0.104999997,0.077,0.089000002,0.083999999,0.118000001,0.075999998,0.089000002,0.079000004,0.100000001,0.075000003,0.088,0.083999999,0.103,0.092,0.097999997,0.082999997,0.082000002,0.109999999,0.119000003,0.082000002,0.125,0.093000002,0.083999999,0.128999993,0.094999999,0.097000003,0.123000003,0.101999998,0.101999998,0.105999999,0.100000001,0.116999999,0.086000003,0.086999997,0.512000024,0.504000008,0.145999998,0.108000003,0.078000002,0.127000004,73,0
2/18/2021 0:00,0.737500012,0.699999988,0.6875,0.675000012,0.6875,0.699999988,0.675000012,0.6875,0.675000012,0.850000024,0.712499976,0.725000024,0.699999988,0.774999976,0.762499988,0.6875,0.725000024,0.75,0.712499976,0.725000024,0.800000012,0.712499976,0.862500012,0.787500024,0.737500012,0.800000012,1.450000048,1.350000024,1.362499952,1.325000048,1.350000024,1.325000048,1.350000024,1.325000048,1.399999976,1.537500024,2.075000048,1.725000024,1.5625,1.475000024,1.737499952,1.737499952,1.787500024,1.537500024,1.674999952,1.362499952,1.362499952,0.850000024,57,0
2/19/2021 0:00,0.737500012,0.712499976,0.6875,0.675000012,0.637499988,0.662500024,0.649999976,0.662500024,0.675000012,0.675000012,0.6875,0.725000024,0.737500012,0.712499976,0.762499988,1.787500024,1.024999976,0.800000012,0.837499976,0.699999988,0.725000024,0.712499976,0.800000012,0.762499988,0.725000024,0.8125,1.487499952,1.3125,1.325000048,1.487499952,1.725000024,1.987499952,1.987499952,1.962499976,1.774999976,0.699999988,0.75,0.987500012,1.575000048,1.600000024,1.487499952,1.424999952,1.262500048,2.112499952,2,1.962499976,1.787500024,1.3125,57,0
2/20/2021 0:00,1.0625,0.675000012,0.987500012,1,0.824999988,0.712499976,0.800000012,0.962499976,1,0.987500012,0.9375,0.824999988,0.899999976,0.862500012,0.699999988,0.6875,0.649999976,0.675000012,1.25,0.925000012,1.200000048,1.4375,0.787500024,0.712499976,0.787500024,1.424999952,1.600000024,1.587499976,1.674999952,1.587499976,1.1875,1.087499976,1.649999976,1.737499952,1.975000024,1.662500024,1.049999952,0.762499988,0.75,0.762499988,0.737500012,0.925000012,0.762499988,0.787500024,1.012500048,1.337499976,0.975000024,0.800000012,57,0
2/21/2021 0:00,0.824999988,0.737500012,0.725000024,0.725000024,0.737500012,0.712499976,0.712499976,0.662500024,0.675000012,0.6875,0.6875,0.725000024,0.675000012,0.675000012,0.6875,0.725000024,0.675000012,0.675000012,0.675000012,0.6875,0.824999988,1.712499976,0.875,0.75,0.737500012,0.712499976,0.675000012,0.699999988,1.049999952,1.037500024,1.612499952,1.5,0.975000024,0.800000012,1.537500024,1.287500024,1.225000024,1.049999952,1.424999952,0.837499976,1,0.850000024,0.875,0.837499976,0.962499976,0.875,0.8125,0.899999976,57,0
2/22/2021 0:00,0.699999988,0.662500024,0.637499988,0.662500024,0.649999976,0.712499976,0.662500024,0.649999976,0.649999976,0.625,0.662500024,0.625,0.637499988,0.675000012,0.675000012,0.662500024,0.637499988,0.787500024,0.887499988,0.8125,0.925000012,1.162500024,0.837499976,0.899999976,0.837499976,0.675000012,0.912500024,1,0.949999988,1.049999952,1.024999976,0.824999988,0.75,1.212499976,1.262500048,1.3125,1.037500024,0.887499988,1.137500048,0.949999988,0.362500012,0.524999976,0.474999994,0.625,0.449999988,0.3125,0.212500006,0.212500006,57,0
2/23/2021 0:00,0.212500006,0.224999994,0.200000003,0.212500006,0.1875,0.200000003,0.237499997,0.237499997,0.1875,0.212500006,0.1875,0.174999997,0.200000003,0.6875,0.574999988,0.200000003,0.449999988,0.524999976,0.237499997,0.1875,0.324999988,0.425000012,0.474999994,0.3125,0.212500006,0.212500006,0.425000012,0.324999988,0.224999994,0.1875,0.224999994,0.237499997,0.212500006,0.224999994,0.537500024,0.637499988,0.425000012,0.462500006,0.512499988,0.349999994,1.024999976,0.725000024,0.725000024,0.425000012,0.762499988,0.612500012,0.3125,0.337500006,57,0
2/24/2021 0:00,0.174999997,0.212500006,0.200000003,0.1875,0.212500006,0.174999997,0.1875,0.1875,0.1875,0.174999997,0.212500006,0.174999997,0.1875,0.212500006,0.1875,0.212500006,0.200000003,0.800000012,0.649999976,0.324999988,0.362500012,0.212500006,0.600000024,0.537500024,0.324999988,0.425000012,0.300000012,0.275000006,0.425000012,0.449999988,0.537500024,0.25,0.324999988,0.300000012,0.449999988,0.662500024,1.487499952,1.237499952,0.949999988,0.349999994,0.5,0.324999988,0.287499994,0.662500024,0.5625,0.300000012,0.400000006,0.1875,57,0
2/25/2021 0:00,0.1875,0.174999997,0.262499988,0.174999997,0.200000003,0.174999997,0.174999997,0.174999997,0.162499994,0.162499994,0.174999997,0.137500003,0.174999997,0.174999997,0.174999997,0.474999994,0.487500012,0.275000006,0.324999988,0.174999997,0.162499994,0.387499988,0.400000006,0.287499994,0.237499997,0.362500012,0.200000003,0.200000003,0.287499994,0.662500024,0.275000006,0.25,0.275000006,0.537500024,0.612500012,0.675000012,0.649999976,0.212500006,0.425000012,0.324999988,0.324999988,0.324999988,0.287499994,0.662500024,0.537500024,0.300000012,0.287499994,0.25,57,0
2/26/2021 0:00,0.1875,0.150000006,0.174999997,0.1875,0.174999997,0.150000006,0.162499994,0.174999997,0.162499994,0.162499994,0.150000006,0.1875,0.137500003,0.600000024,0.600000024,0.400000006,0.1875,0.337500006,0.712499976,0.387499988,0.287499994,0.25,0.224999994,0.224999994,0.1875,0.262499988,0.287499994,0.224999994,0.1875,0.25,0.262499988,0.174999997,0.174999997,0.150000006,0.212500006,0.474999994,0.537500024,0.237499997,0.275000006,0.25,0.449999988,0.324999988,0.349999994,0.537500024,0.337500006,0.587499976,0.524999976,0.75,57,0
2/27/2021 0:00,0.275000006,0.3125,0.200000003,0.200000003,0.200000003,0.174999997,0.200000003,0.200000003,0.237499997,0.212500006,0.200000003,0.200000003,0.174999997,0.200000003,0.200000003,0.1875,0.212500006,0.699999988,0.5,0.337500006,0.587499976,0.762499988,0.462500006,0.400000006,0.337500006,0.512499988,0.449999988,0.237499997,0.200000003,0.1875,0.200000003,0.200000003,0.949999988,0.625,0.287499994,0.675000012,0.699999988,0.349999994,0.362500012,0.287499994,0.649999976,0.449999988,0.712499976,0.487500012,0.462500006,0.349999994,0.324999988,0.4375,57,0
2/28/2021 0:00,0.200000003,0.174999997,0.162499994,0.212500006,0.162499994,0.1875,0.200000003,0.174999997,0.200000003,0.212500006,0.174999997,0.200000003,0.200000003,0.1875,0.287499994,0.612500012,0.3125,0.1875,0.1875,0.174999997,0.1875,0.200000003,0.174999997,0.287499994,0.212500006,0.1875,0.962499976,0.574999988,0.625,0.824999988,0.25,0.462500006,1,1.225000024,1.600000024,1.25,0.9375,1.225000024,1.325000048,0.725000024,0.300000012,0.375,0.287499994,0.449999988,0.725000024,0.600000024,0.324999988,0.774999976,57,0
3/1/2021 0:00,0.287499994,0.25,0.224999994,0.212500006,0.212500006,0.200000003,0.174999997,0.224999994,0.1875,0.174999997,0.200000003,0.200000003,0.174999997,0.275000006,0.237499997,0.1875,0.200000003,0.200000003,0.1875,0.287499994,0.362500012,0.337500006,0.25,0.275000006,0.1875,0.174999997,0.300000012,0.275000006,0.287499994,0.275000006,0.3125,0.400000006,0.275000006,0.224999994,0.550000012,1.037500024,0.5,0.787500024,0.400000006,0.287499994,0.5,0.387499988,0.349999994,0.675000012,0.324999988,0.449999988,0.300000012,0.1875,57,0
